SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
75816,2024-12-14T11:27:39Z,2024-12-10T12:59:10Z,5,11,1,22,NA,3,3,3.5,3,NA,4,NA,NA,2.3333333333333335,3,5,3,4,NA
75816,2024-12-14T14:07:14Z,2024-12-10T12:59:10Z,5,14,1,23,3,4,3,NA,3,4,NA,3,2.5,NA,NA,4,3,4,2
75816,2024-12-14T17:12:05Z,2024-12-10T12:59:10Z,5,17,1,24,4,4,NA,4,4,NA,NA,NA,2,3,4,4,3,4,1
75816,2024-12-14T20:06:22Z,2024-12-10T12:59:10Z,5,20,1,25,NA,5,4,4,3,5,4,4,2,2,4,4,NA,4,2
75816,2024-12-15T09:00:24Z,2024-12-10T12:59:10Z,6,9,1,26,4,NA,3.5,NA,4,4,4,NA,2,NA,4,4,3.5,4,3
75816,2024-12-15T11:04:57Z,2024-12-10T12:59:10Z,6,11,1,27,2,4,4,NA,4,4,4.5,NA,NA,NA,4,4,3,4,2.6666666666666665
75816,2024-12-15T15:49:15Z,2024-12-10T12:59:10Z,6,15,1,28,NA,4,3,4,NA,4,5,5,NA,NA,4,NA,4,4,2.3333333333333335
75816,2024-12-15T17:05:46Z,2024-12-10T12:59:10Z,6,17,1,29,NA,5,4,3,4,NA,4,NA,2,2,4,NA,3,4,2
75816,2024-12-15T20:23:35Z,2024-12-10T12:59:10Z,6,20,1,30,4,4,NA,4,3,4,4,4,NA,NA,NA,4,3,4,2
75816,2024-12-16T08:05:47Z,2024-12-10T12:59:10Z,7,8,1,31,4,4,3,4,4,4,4,NA,2.5,NA,NA,4,3,4,2
75816,2024-12-16T11:39:12Z,2024-12-10T12:59:10Z,7,11,1,32,4,4,3,NA,4,4,NA,3,3,NA,4,NA,3.5,4,2.5
75816,2024-12-16T14:39:41Z,2024-12-10T12:59:10Z,7,14,1,33,NA,4,3.5,5,4,4,NA,NA,NA,NA,4,4,3.6666666666666665,4,2
75816,2024-12-16T17:37:04Z,2024-12-10T12:59:10Z,7,17,1,34,4,NA,3.5,3,NA,4.5,4,NA,NA,2,4,4,3,NA,2.5
75816,2024-12-16T20:11:30Z,2024-12-10T12:59:10Z,7,20,1,35,4,NA,3,NA,3,4,4,4,2,1,NA,4,NA,4,3
75816,2024-12-17T11:41:16Z,2024-12-10T12:59:10Z,8,11,1,36,5,4,3,4.5,3,NA,4,5,NA,1.6666666666666667,NA,5,5,4.5,NA
75816,2024-12-17T11:46:25Z,2024-12-10T12:59:10Z,8,11,1,37,4.5,5,NA,4,4,4,4,5,2,2,4,NA,5,4,2
75816,2024-12-17T14:09:23Z,2024-12-10T12:59:10Z,8,14,1,38,4,4,NA,4,3,4,NA,3.5,2,2.5,NA,4,3,4,NA
75816,2024-12-17T17:29:50Z,2024-12-10T12:59:10Z,8,17,1,39,4,4,NA,4,4,4,NA,3.5,2,NA,4,4,3,NA,NA
75816,2024-12-17T20:23:35Z,2024-12-10T12:59:10Z,8,20,1,40,NA,5,3.5,3.5,4,NA,3.5,NA,2,2,NA,4,4,4.5,2
75816,2024-12-18T08:13:13Z,2024-12-10T12:59:10Z,9,8,1,41,4.5,5,NA,NA,4.5,5,4,NA,NA,2,4,NA,4,4,2
75816,2024-12-18T11:51:41Z,2024-12-10T12:59:10Z,9,11,1,42,NA,4,3,4.5,4,NA,NA,3,NA,2,NA,4,4,4,2.5
75816,2024-12-18T15:36:09Z,2024-12-10T12:59:10Z,9,15,1,43,4,4,4,4,3.5,NA,5,3.5,NA,2,4,4,NA,NA,2
75816,2024-12-18T17:27:50Z,2024-12-10T12:59:10Z,9,17,1,44,NA,4,3.5,4,NA,4,4.333333333333333,NA,2,NA,4,4,NA,NA,2.5
75816,2024-12-18T20:19:26Z,2024-12-10T12:59:10Z,9,20,1,45,4,NA,4,NA,4.5,4,NA,4,2,2,4,4,3,NA,2
75816,2024-12-19T08:20:30Z,2024-12-10T12:59:10Z,10,8,1,46,NA,4,3.5,NA,4,4,4,NA,3,2.5,NA,4,3,4,NA
75816,2024-12-19T11:02:23Z,2024-12-10T12:59:10Z,10,11,1,47,4,NA,4,NA,4,4,4,4,NA,2,4,NA,NA,4,2
75816,2024-12-19T15:01:33Z,2024-12-10T12:59:10Z,10,15,1,48,NA,4,4,4,4,NA,4,3,3,2,4,4,NA,NA,2
75816,2024-12-19T17:05:28Z,2024-12-10T12:59:10Z,10,17,1,49,4,4,4,4,4,5,NA,3,3,NA,4,4,3.5,NA,2
75816,2024-12-19T20:08:23Z,2024-12-10T12:59:10Z,10,20,1,50,4,4,3,3,3,NA,NA,3.5,2,2,NA,4,3,4,2
75816,2024-12-20T08:16:37Z,2024-12-10T12:59:10Z,11,8,1,51,NA,4,3.5,4,3,4,4,3,NA,2,NA,3.5,3,4,2
75816,2024-12-20T11:39:20Z,2024-12-10T12:59:10Z,11,11,1,52,4,4,NA,5,4,NA,4,NA,NA,NA,NA,4,3,4,2.6666666666666665
75816,2024-12-20T14:42:59Z,2024-12-10T12:59:10Z,11,14,1,53,NA,4,NA,4,4,4,NA,3,2,2,4,4,3,4,3
75816,2024-12-20T17:18:20Z,2024-12-10T12:59:10Z,11,17,1,54,4,4,4,4.5,5,NA,4,NA,2,1,4,NA,4,4,2
75816,2024-12-20T21:17:15Z,2024-12-10T12:59:10Z,11,21,1,55,NA,4,3,4,4,4,4,3,3,3,4,4,3,4,2
75816,2024-12-21T09:38:51Z,2024-12-10T12:59:10Z,12,9,1,56,4,4,3,4,NA,4,NA,4,2,2.5,4,4,3.5,NA,NA
75816,2024-12-21T11:12:20Z,2024-12-10T12:59:10Z,12,11,1,57,4,4,4,4,3,NA,4,4,3,NA,4,4,3,NA,2
75816,2024-12-21T15:54:17Z,2024-12-10T12:59:10Z,12,15,1,58,3,NA,3.5,3,3,4,3.5,4,3,NA,4,NA,NA,4,2
75816,2024-12-21T17:24:08Z,2024-12-10T12:59:10Z,12,17,1,59,4,4,3,NA,3.5,4,4,4,2.5,NA,NA,4,NA,4,2
75816,2024-12-21T23:55:10Z,2024-12-10T12:59:10Z,12,23,1,60,3.5,NA,3,NA,4,4,NA,NA,2.5,NA,4,4,3,NA,2
75816,2024-12-22T10:34:21Z,2024-12-10T12:59:10Z,13,10,1,61,NA,4,3.5,4,2,4,3,3,3,NA,4,4,NA,NA,3.5
75816,2024-12-22T12:59:53Z,2024-12-10T12:59:10Z,13,12,1,62,NA,4,4,4,3,NA,3,3.5,2,2,4,NA,NA,4,2
75816,2024-12-22T14:16:15Z,2024-12-10T12:59:10Z,13,14,1,63,4,4,4,4,4,3,4,3,3,2,NA,4,3,4,3
75816,2024-12-22T17:10:33Z,2024-12-10T12:59:10Z,13,17,1,64,4,4,NA,NA,3,4,NA,3,2,3,4,NA,3,4,3
75816,2024-12-22T20:15:35Z,2024-12-10T12:59:10Z,13,20,1,65,3,4,4,4,NA,4,4,3,2,2,4,4,3,4,NA
75816,2024-12-23T08:29:16Z,2024-12-10T12:59:10Z,14,8,1,66,4,NA,4,3.5,2,NA,4,NA,2,2,4,NA,3,4,2
75816,2024-12-23T11:05:33Z,2024-12-10T12:59:10Z,14,11,1,67,4,NA,4,4,4.5,NA,4,NA,2,2,4,NA,NA,4,2
75816,2024-12-23T14:22:38Z,2024-12-10T12:59:10Z,14,14,1,68,4,4,4,4,NA,4,4,3,2.5,3,4,4,3,4,NA
75816,2024-12-23T17:02:16Z,2024-12-10T12:59:10Z,14,17,1,69,4,NA,NA,4,NA,NA,3.5,4,NA,3,4,NA,NA,4,2
75816,2024-12-23T20:16:41Z,2024-12-10T12:59:10Z,14,20,1,70,4,4,4,4,3,NA,3.5,NA,2,3,NA,4,3,4,2
75816,2024-12-24T09:22:15Z,2024-12-10T12:59:10Z,15,9,1,71,4,5,NA,4,NA,4,4,4,NA,2,NA,4,3,4,1.5
75816,2024-12-24T11:32:40Z,2024-12-10T12:59:10Z,15,11,1,72,NA,4,3.5,3,4.5,NA,NA,4,NA,2,NA,4,4,4,2
75816,2024-12-24T14:06:03Z,2024-12-10T12:59:10Z,15,14,1,73,4,NA,4,NA,4,4,NA,NA,2,2,4,NA,3,4,2
75816,2024-12-24T17:52:33Z,2024-12-10T12:59:10Z,15,17,1,74,4,5,4,3.5,NA,4,NA,3,NA,2.3333333333333335,4,4,2.5,NA,NA
75816,2024-12-24T20:56:24Z,2024-12-10T12:59:10Z,15,20,1,75,3.5,NA,3,3.5,NA,3,3,NA,2,2,3,3.5,3,NA,3
75816,2024-12-25T08:03:13Z,2024-12-10T12:59:10Z,16,8,1,76,4,4,NA,NA,3.5,4,4,3,3,3,NA,NA,3,4,2
75816,2024-12-25T11:27:10Z,2024-12-10T12:59:10Z,16,11,1,77,4.5,NA,4,NA,3.5,4,4,3,NA,2,4,4,3,NA,3
75816,2024-12-25T14:14:10Z,2024-12-10T12:59:10Z,16,14,1,78,NA,4,3.5,NA,3.5,4,4,NA,2,3,4,4,3.5,4,2
75816,2024-12-25T17:37:03Z,2024-12-10T12:59:10Z,16,17,1,79,4,NA,4,4,3,NA,NA,3,NA,2.3333333333333335,4,4,3,NA,NA
75816,2024-12-25T20:40:31Z,2024-12-10T12:59:10Z,16,20,1,80,4,NA,4,3.5,NA,3,NA,3,3,2,4,4,3,4,2
75816,2024-12-26T08:23:50Z,2024-12-10T12:59:10Z,17,8,1,81,3.5,NA,4,NA,4,4,4,3,2,2,4,NA,3,4,2
75816,2024-12-26T11:51:52Z,2024-12-10T12:59:10Z,17,11,1,82,3,3,4,3,NA,4,3,3,2.5,2,3,NA,NA,4,NA
75816,2024-12-26T14:09:23Z,2024-12-10T12:59:10Z,17,14,1,83,3.5,NA,3,4,4,4,4,3,2,2,3.5,NA,3,4,3
75816,2024-12-26T17:08:39Z,2024-12-10T12:59:10Z,17,17,1,84,3,4,3,3,3,4,4,NA,3,NA,3.3333333333333335,NA,3,NA,3
75816,2024-12-26T20:14:31Z,2024-12-10T12:59:10Z,17,20,1,85,3,3,NA,3,NA,4,3,NA,NA,2.5,3,3,3,3,2
75816,2024-12-27T08:22:37Z,2024-12-10T12:59:10Z,18,8,1,86,NA,4,4,NA,3.5,3,4,3,2,2,3,NA,3,4,3
75816,2024-12-27T11:30:35Z,2024-12-10T12:59:10Z,18,11,1,87,4,NA,3,4,3,NA,NA,3,2,2,4,NA,3,3,3
75816,2024-12-27T14:56:16Z,2024-12-10T12:59:10Z,18,14,1,88,3,NA,3,4,3,4,NA,3,2,NA,4,4,3,NA,2
75816,2024-12-27T17:41:48Z,2024-12-10T12:59:10Z,18,17,1,89,4,3,NA,NA,4,3.5,3,NA,3,3,4,4,3,3,2
75816,2024-12-27T20:03:41Z,2024-12-10T12:59:10Z,18,20,1,90,3,NA,4,3.5,NA,3,3.5,NA,3,3,3.5,NA,3,4,3
75816,2024-12-28T08:17:24Z,2024-12-10T12:59:10Z,19,8,1,91,NA,NA,3.6666666666666665,NA,3,3.5,NA,3,2,NA,NA,3.3333333333333335,3,NA,2
75816,2024-12-28T11:09:17Z,2024-12-10T12:59:10Z,19,11,1,92,NA,3,3,NA,3,3,NA,3,3,2.5,NA,3,3,3,NA
75816,2024-12-28T14:20:54Z,2024-12-10T12:59:10Z,19,14,1,93,3.5,3,NA,2,NA,3.5,NA,2.5,3,NA,4,NA,3,3,3
75816,2024-12-28T17:22:09Z,2024-12-10T12:59:10Z,19,17,1,94,3,3,3,2,3,NA,3,3,2,3,3,3,3,3,NA
75816,2024-12-28T20:50:19Z,2024-12-10T12:59:10Z,19,20,1,95,NA,NA,3.6666666666666665,NA,3,3,3.6666666666666665,NA,NA,3,3,NA,NA,3,2.5
75816,2024-12-29T08:15:58Z,2024-12-10T12:59:10Z,20,8,1,96,3,3,3,3.5,NA,4,3.5,NA,3,NA,3.5,3,3,NA,3
75816,2024-12-29T11:18:01Z,2024-12-10T12:59:10Z,20,11,1,97,NA,3,3,3,NA,4,NA,3,2,3,3,3,3,3,2
75816,2024-12-29T15:38:45Z,2024-12-10T12:59:10Z,20,15,1,98,NA,4,4,3,NA,4,4,3,3,2,3,NA,NA,3,2
75816,2024-12-29T17:59:36Z,2024-12-10T12:59:10Z,20,17,1,99,3.5,NA,4,NA,3,3.5,3,NA,2,2,3.5,3,3,NA,3
75816,2024-12-29T20:08:43Z,2024-12-10T12:59:10Z,20,20,1,100,NA,3,3.5,3,3,3,NA,3,2,3,4,3,3,3,2
75931,2024-10-29T12:30:02Z,2024-10-29T12:30:02Z,1,12,1,2,4,NA,4,3.5,NA,3,4,3.5,4,3,4,NA,NA,3.5,3
75931,2024-10-29T16:14:26Z,2024-10-29T12:30:02Z,1,16,1,3,4,4.5,NA,NA,4,4.5,NA,4,3.5,NA,4,3,2.5,NA,2
75931,2024-10-29T18:10:35Z,2024-10-29T12:30:02Z,1,18,1,4,4,4,4,NA,4,4,NA,NA,NA,1,NA,4,4,3,2
75931,2024-10-29T21:15:24Z,2024-10-29T12:30:02Z,1,21,1,5,NA,5,4.5,4,3.5,NA,3,4,1,1,3,NA,NA,3,1
75931,2024-10-30T09:11:05Z,2024-10-29T12:30:02Z,2,9,1,6,4.5,5,NA,4,NA,4,4,4,2,2,3,NA,4,3.5,2
75931,2024-10-30T12:09:51Z,2024-10-29T12:30:02Z,2,12,1,7,5,4,5,4,4,5,4,NA,2,NA,NA,5,2,3.5,2
75931,2024-10-30T21:11:36Z,2024-10-29T12:30:02Z,2,21,1,10,NA,3,3.5,3,4,5,NA,3.6666666666666665,2.5,NA,4,5,NA,2,2
75931,2024-10-31T09:10:59Z,2024-10-29T12:30:02Z,3,9,1,11,4.5,NA,5,NA,2,4.5,4,3,1,1,2,5,NA,4,2
75931,2024-10-31T13:00:09Z,2024-10-29T12:30:02Z,3,13,1,12,5,5,NA,NA,5,4.5,NA,5,NA,2,3,NA,4,3.5,1.5
75931,2024-10-31T15:02:22Z,2024-10-29T12:30:02Z,3,15,1,13,5,4,NA,3,NA,3,3,NA,NA,1.5,3,4,3,4,2
75931,2024-10-31T18:16:40Z,2024-10-29T12:30:02Z,3,18,1,14,4,NA,3,3.5,NA,4,3,3,NA,1.5,3,4,NA,3,2
75931,2024-10-31T21:48:36Z,2024-10-29T12:30:02Z,3,21,1,15,5,5,NA,NA,5,5,NA,4,1.5,NA,NA,NA,3,3.6666666666666665,1
75931,2024-11-01T09:35:20Z,2024-10-29T12:30:02Z,4,9,1,16,5,5,3,NA,4,3,3,NA,1,1,NA,4.5,5,3,NA
75931,2024-11-01T12:20:27Z,2024-10-29T12:30:02Z,4,12,1,17,4,5,NA,3,4,NA,NA,3.5,NA,1,3,5,5,3,2.5
75931,2024-11-01T15:05:11Z,2024-10-29T12:30:02Z,4,15,1,18,NA,4.5,4,NA,5,4,3,4,1,NA,NA,4.666666666666667,4,NA,1
75931,2024-11-01T18:06:16Z,2024-10-29T12:30:02Z,4,18,1,19,4,5,4,NA,NA,4.333333333333333,NA,3,1,1,3,3,3,3,1
75931,2024-11-02T09:13:23Z,2024-10-29T12:30:02Z,5,9,1,21,NA,4.5,5,NA,4.5,5,NA,3.5,1,1,3,4,4,3,NA
75931,2024-11-02T12:18:56Z,2024-10-29T12:30:02Z,5,12,1,22,5,4,5,4,4,NA,3,3,1,2,3,4,NA,3,NA
75931,2024-11-02T15:40:06Z,2024-10-29T12:30:02Z,5,15,1,23,5,NA,3.5,3.5,4,NA,4,3.5,1.5,NA,3.3333333333333335,NA,NA,NA,2
75931,2024-11-03T09:12:16Z,2024-10-29T12:30:02Z,6,9,1,26,5,NA,5,5,4,NA,3,3,NA,1,3,5,3,3,1.5
75931,2024-11-03T12:27:08Z,2024-10-29T12:30:02Z,6,12,1,27,NA,4,4,4,5,5,3,NA,NA,1,3.3333333333333335,NA,4,NA,2
75931,2024-11-03T15:23:09Z,2024-10-29T12:30:02Z,6,15,1,28,3.5,NA,5,4,NA,5,NA,4,NA,2,NA,4,4,3,3
75931,2024-11-03T18:31:17Z,2024-10-29T12:30:02Z,6,18,1,29,4,5,3,3,NA,4,2.5,3,NA,2,NA,3,NA,3.5,2
75931,2024-11-03T21:37:10Z,2024-10-29T12:30:02Z,6,21,1,30,4,4,4,4,4,4,3,2.5,2.5,2,3,3,NA,3,NA
75931,2024-11-04T10:05:05Z,2024-10-29T12:30:02Z,7,10,1,31,4,4,4,4,NA,4,2.5,2,2,2,3,4,NA,4,2
75931,2024-11-04T12:15:36Z,2024-10-29T12:30:02Z,7,12,1,32,4,4.5,NA,4,NA,4.5,3,3,2,2,3,4,4,3,2
75931,2024-11-04T15:12:15Z,2024-10-29T12:30:02Z,7,15,1,33,4,4,NA,4,4,NA,3,3,3,2,4,4,4,4,2
75931,2024-11-04T18:50:11Z,2024-10-29T12:30:02Z,7,18,1,34,4.333333333333333,NA,NA,4,4,4,3,3.5,2,2,3,3.5,NA,NA,2
75931,2024-11-04T21:19:17Z,2024-10-29T12:30:02Z,7,21,1,35,4,5,4,4,4,NA,3,2,NA,NA,3.5,3,4,NA,2
75931,2024-11-05T09:06:05Z,2024-10-29T12:30:02Z,8,9,1,36,4,NA,3,5,3,4,3,2,NA,2,3,4,3,4,2
75931,2024-11-05T12:57:51Z,2024-10-29T12:30:02Z,8,12,1,37,5,4,3,3,1,4,NA,4,2,2,NA,4,4,3,3
75931,2024-11-05T15:04:48Z,2024-10-29T12:30:02Z,8,15,1,38,4,4,3,4,NA,4,NA,3,3,2,3,NA,4,3,NA
75931,2024-11-05T18:19:35Z,2024-10-29T12:30:02Z,8,18,1,39,4,NA,4,4,4.5,NA,NA,3,NA,2,3,3.5,3.5,NA,2
75931,2024-11-05T21:22:27Z,2024-10-29T12:30:02Z,8,21,1,40,4,4,5,4,4,NA,3,NA,3,2,3,4,4,3,NA
75931,2024-11-06T09:11:23Z,2024-10-29T12:30:02Z,9,9,1,41,5,4,3,5,NA,4.5,NA,3.5,NA,1.5,NA,NA,4,3,2
75931,2024-11-06T18:11:01Z,2024-10-29T12:30:02Z,9,18,1,44,5,4,4,3,NA,2.5,3,3,2,NA,4.5,NA,3,4,NA
75931,2024-11-07T09:15:04Z,2024-10-29T12:30:02Z,10,9,1,46,4,NA,3.5,NA,NA,3.6666666666666665,3,3,3,NA,NA,3.5,3,3,3
75931,2024-11-07T12:28:36Z,2024-10-29T12:30:02Z,10,12,1,47,4,4,NA,3,3,3,NA,2,3.5,2,3,4,3,NA,NA
75931,2024-11-07T15:14:55Z,2024-10-29T12:30:02Z,10,15,1,48,3,4,NA,3,3,NA,NA,3,3,2.5,3,3,NA,NA,NA
75931,2024-11-07T18:28:30Z,2024-10-29T12:30:02Z,10,18,1,49,4,3.5,NA,4,3,3,NA,NA,3,2.5,NA,3,3.3333333333333335,NA,NA
75931,2024-11-07T21:45:22Z,2024-10-29T12:30:02Z,10,21,1,50,3,3.5,NA,4,NA,3,3,3,NA,3,3,NA,NA,3.5,2.5
75931,2024-11-08T09:04:04Z,2024-10-29T12:30:02Z,11,9,1,51,NA,4,4,3,3,4,3,3,2.5,3,3,NA,4,3,NA
75931,2024-11-08T12:03:01Z,2024-10-29T12:30:02Z,11,12,1,52,NA,3.5,4,3,4,4,NA,3,3,3,3,3.5,3.5,NA,2
75931,2024-11-08T15:13:15Z,2024-10-29T12:30:02Z,11,15,1,53,4,4,NA,NA,4,4,3,NA,2,2,3,4,3,NA,2
75931,2024-11-08T18:37:11Z,2024-10-29T12:30:02Z,11,18,1,54,4,4,NA,4,4,NA,4,2,NA,2,3.5,NA,3,3,NA
75931,2024-11-10T09:01:59Z,2024-10-29T12:30:02Z,13,9,1,61,4,4,NA,NA,4,4,3,3,2,3,4,NA,3,3,NA
75931,2024-11-10T12:16:38Z,2024-10-29T12:30:02Z,13,12,1,62,NA,4,4,4,4,4,NA,3,2,NA,3,3.5,3.5,NA,2
75931,2024-11-10T15:01:16Z,2024-10-29T12:30:02Z,13,15,1,63,4,4,4,4,3,4,3,4,2,2,NA,4,3,3,3
75931,2024-11-10T18:56:16Z,2024-10-29T12:30:02Z,13,18,1,64,4,4,4,NA,4,4,3,NA,NA,2,3.5,4,3,NA,2
75931,2024-11-10T21:02:03Z,2024-10-29T12:30:02Z,13,21,1,65,4,4,NA,NA,4,4,3,3,NA,2,3,3,3,3,2
75931,2024-11-11T09:10:47Z,2024-10-29T12:30:02Z,14,9,1,66,4,NA,4,3,4,4,3,3,2,NA,NA,3,NA,3,2.5
75931,2024-11-11T12:02:53Z,2024-10-29T12:30:02Z,14,12,1,67,4,NA,4,NA,4,4,3,3,2,NA,3,3,NA,3,3
75931,2024-11-11T15:51:17Z,2024-10-29T12:30:02Z,14,15,1,68,4,NA,4,NA,3.5,4,3,NA,3,2,3,NA,3,3,NA
75931,2024-11-11T18:22:47Z,2024-10-29T12:30:02Z,14,18,1,69,4,NA,3,4,3,4,3,3,3,NA,3,NA,4,3,2.5
75931,2024-11-11T21:25:03Z,2024-10-29T12:30:02Z,14,21,1,70,3,3.5,NA,NA,4,4,3,3,3,2,3,NA,3,3,3
75931,2024-11-12T10:16:27Z,2024-10-29T12:30:02Z,15,10,1,71,NA,4,NA,4,3,4,3,NA,2,2.5,NA,3,3.5,3.5,NA
75931,2024-11-12T12:32:27Z,2024-10-29T12:30:02Z,15,12,1,72,NA,4,NA,NA,3,4,NA,3,NA,2,3,4,3,NA,3
75931,2024-11-12T16:33:36Z,2024-10-29T12:30:02Z,15,16,1,73,3,4,4,3,4,4,2,3,2.5,3,3,3,NA,3,NA
75931,2024-11-12T18:29:10Z,2024-10-29T12:30:02Z,15,18,1,74,NA,3,4,3,3,3,3,NA,2,2,3,4,2.5,4,2
75931,2024-11-13T06:01:21Z,2024-10-29T12:30:02Z,15,6,1,75,NA,4,3.5,3,3,NA,3,NA,2,NA,3,4,3,NA,2
75931,2024-11-13T09:40:50Z,2024-10-29T12:30:02Z,16,9,1,76,4,4,4,3,4,4,3,2.5,2,2,3,4,NA,4,3
75931,2024-11-13T12:16:38Z,2024-10-29T12:30:02Z,16,12,1,77,NA,4,4,4,3,4,3,NA,3,2.5,3,3.5,2.5,NA,NA
75931,2024-11-13T15:39:21Z,2024-10-29T12:30:02Z,16,15,1,78,4,4,4,3.5,NA,4,NA,3,3,2,3,3,3.5,NA,NA
75931,2024-11-13T19:14:11Z,2024-10-29T12:30:02Z,16,19,1,79,4,4,NA,4,4,NA,NA,3,2,2,3,NA,3.5,NA,2
75931,2024-11-14T04:59:50Z,2024-10-29T12:30:02Z,16,4,1,80,4,4,4,3,3,NA,3,3,3,2,3,3,4,4,2
75931,2024-11-14T09:35:39Z,2024-10-29T12:30:02Z,17,9,1,81,NA,4,3,4,3,4,NA,4,4,NA,3,3.5,3,NA,2.5
75931,2024-11-14T12:39:25Z,2024-10-29T12:30:02Z,17,12,1,82,NA,3.6666666666666665,NA,4,NA,4,3,NA,3,3,NA,3.5,3,3,3
75931,2024-11-14T15:04:01Z,2024-10-29T12:30:02Z,17,15,1,83,3.5,4,NA,NA,3,3,3,NA,4,2,3,NA,3.5,3,2
75931,2024-11-14T18:23:24Z,2024-10-29T12:30:02Z,17,18,1,84,NA,4,4,4,3.5,NA,3,NA,2,2,3,3,3,NA,3
75931,2024-11-14T21:01:17Z,2024-10-29T12:30:02Z,17,21,1,85,4,4,NA,3.5,3,NA,3,NA,2,2,3,4,3.5,NA,2
75931,2024-11-15T09:41:58Z,2024-10-29T12:30:02Z,18,9,1,86,4,4,4,4,3,4,3,3,3,2,3,NA,3,3,3
75931,2024-11-15T12:14:00Z,2024-10-29T12:30:02Z,18,12,1,87,4,4,NA,4,4,3,3,2.5,2,2,3,3,NA,NA,NA
75931,2024-11-15T15:58:30Z,2024-10-29T12:30:02Z,18,15,1,88,4,4,4,NA,4,4,NA,3,NA,2,3,NA,3,3,3
75931,2024-11-15T18:24:19Z,2024-10-29T12:30:02Z,18,18,1,89,NA,4,3,3,3.5,NA,4,3,3,3,3,3,4,NA,3
75931,2024-11-16T04:45:15Z,2024-10-29T12:30:02Z,18,4,1,90,4,4,NA,4,4,4,2.5,4,NA,3,3,4,NA,3,2.5
75931,2024-11-16T09:22:33Z,2024-10-29T12:30:02Z,19,9,1,91,4,4,NA,NA,4,4,3,NA,NA,2,3.3333333333333335,NA,3.5,NA,2
75931,2024-11-16T12:06:24Z,2024-10-29T12:30:02Z,19,12,1,92,NA,3,4,3.5,4,NA,3,3,3,2,NA,4,4,3,4
75931,2024-11-16T15:35:14Z,2024-10-29T12:30:02Z,19,15,1,93,NA,4,NA,4,4,NA,NA,3.5,2,2,3,3,3,NA,NA
75931,2024-11-16T21:24:05Z,2024-10-29T12:30:02Z,19,21,1,95,4,3.5,NA,NA,3,4,NA,NA,2,2,3,3,3,NA,3
75931,2024-11-17T10:36:33Z,2024-10-29T12:30:02Z,20,10,1,96,4,4,NA,4,4,4,3,2.5,2,2,NA,3,NA,4,NA
75931,2024-11-17T15:53:35Z,2024-10-29T12:30:02Z,20,15,1,98,3,4,4,4,4,NA,3,NA,NA,2.3333333333333335,NA,4,3,3,NA
75931,2024-11-18T06:52:13Z,2024-10-29T12:30:02Z,20,6,1,100,4,3.5,NA,4,NA,4,NA,3.3333333333333335,NA,NA,NA,NA,NA,2.6666666666666665,2
77870,2024-08-06T09:38:42Z,2024-08-06T09:38:42Z,1,9,1,1,5,5,NA,5,NA,NA,4,4,NA,2,4.5,4,4,NA,2
77870,2024-08-06T12:38:14Z,2024-08-06T09:38:42Z,1,12,1,2,3,NA,3.5,NA,4,5,3,NA,3.5,2,4,4,NA,3,NA
77870,2024-08-06T15:34:34Z,2024-08-06T09:38:42Z,1,15,1,3,3.5,NA,3,3,NA,4.5,4,4,NA,2,4,NA,4,3.5,2.5
77870,2024-08-06T18:09:42Z,2024-08-06T09:38:42Z,1,18,1,4,3,3,NA,4,4,4,NA,3.5,2,2,4,NA,NA,NA,2
77870,2024-08-06T21:02:52Z,2024-08-06T09:38:42Z,1,21,1,5,4,5,4,3.5,NA,4,4,NA,2,NA,3.5,4,3,NA,2.5
77870,2024-08-07T09:35:35Z,2024-08-06T09:38:42Z,2,9,1,6,NA,4,3,4,NA,3,3,NA,3,NA,NA,4,2.5,4,2.5
77870,2024-08-07T12:25:44Z,2024-08-06T09:38:42Z,2,12,1,7,5,NA,3.5,4,2,NA,3.5,NA,4,2,NA,3.5,3,4,2
77870,2024-08-07T15:02:38Z,2024-08-06T09:38:42Z,2,15,1,8,3,NA,5,NA,4,3,3,3,NA,3,4,NA,NA,4,3
77870,2024-08-07T18:21:06Z,2024-08-06T09:38:42Z,2,18,1,9,NA,4,3.5,NA,3,3.5,3,2,3,4,4,4,NA,3,3
77870,2024-08-07T21:36:20Z,2024-08-06T09:38:42Z,2,21,1,10,4,4,4,4,4,NA,4,NA,2,NA,3,3.5,4,NA,2.5
77870,2024-08-08T09:39:47Z,2024-08-06T09:38:42Z,3,9,1,11,3,4,NA,4,3.5,NA,NA,NA,3,3,3.5,NA,3.6666666666666665,3,NA
77870,2024-08-08T14:19:20Z,2024-08-06T09:38:42Z,3,14,1,12,4,4,4,NA,4,4,4,3,NA,2,2.5,3,4,NA,2.5
77870,2024-08-08T16:02:56Z,2024-08-06T09:38:42Z,3,16,1,13,3,3.5,NA,NA,3.5,4,3.5,4,NA,2.6666666666666665,NA,3,NA,3,NA
77870,2024-08-08T19:47:33Z,2024-08-06T09:38:42Z,3,19,1,14,3,4,NA,3.5,NA,4,4,NA,3,3,3,3,3,NA,3
77870,2024-08-08T21:48:01Z,2024-08-06T09:38:42Z,3,21,1,15,3.5,4,NA,4,4,4,3,3.5,4,3,4,3,NA,4,2
