SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
122972,2024-11-22T20:02:29Z,2024-11-04T00:54:56Z,18.79690972,20,4,4,NA,3.5,NA,2.5,NA,2,3.5,3,3,4,NA,3,3,3.5,1,1,1,1,2,1,1,1,2,4,4,4,4,3,4,4,4,3,3,4
122972,2024-11-23T14:15:44Z,2024-11-04T00:54:56Z,19.55611111,14,2,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
122972,2024-11-23T17:19:19Z,2024-11-04T00:54:56Z,19.68359954,17,3,3,3.5,5,3.5,NA,3,2.5,3,3,NA,3,3,NA,NA,3,2,1,1,1,2,1,1,1,3,3,3,3,4,3,3,3,4,4,3,4
122972,2024-11-23T21:09:49Z,2024-11-04T00:54:56Z,19.84366898,21,4,NA,3,3,NA,NA,NA,3.3333333333333335,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
122972,2024-11-24T02:02:13Z,2024-11-04T00:54:56Z,20.04672454,2,NA,NA,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,2,2,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
122987,2024-10-14T19:21:03Z,2024-10-14T16:33:19Z,0.116481481,19,4,NA,4,5,NA,2,NA,1,2.6666666666666665,1.5,NA,4,2,5,4,4,3,1,1,2,2,1,1,2,2,2,3,2,2,4,2,5,4,4,4,5
122987,2024-10-14T22:47:32Z,2024-10-14T16:33:19Z,0.259872685,22,5,4,4,4,4,NA,3,2,2.5,2,NA,NA,4,4,NA,2,2,2,1,2,3,1,1,3,2,2,4,2,2,2,4,4,4,3,4,4
122987,2024-10-15T10:28:10Z,2024-10-14T16:33:19Z,0.746423611,10,1,3,NA,2,3,3,4,NA,2.6666666666666665,2,NA,3,NA,3.5,3,3,2,1,1,2,3,2,1,2,2,2,4,3,3,2,3,4,3,3,4,3
122987,2024-10-15T14:09:14Z,2024-10-14T16:33:19Z,0.89994213,14,2,3,3,3,2.5,NA,2,3,3,2,3,NA,3,4,NA,3.5,2,2,1,2,2,1,1,2,2,3,3,3,2,2,2,3,3,2,4,3
122987,2024-10-15T16:56:21Z,2024-10-14T16:33:19Z,1.01599537,16,3,4,3,3.6666666666666665,NA,NA,3,3.5,2.5,2.5,3,NA,3.5,NA,NA,3,3,2,1,2,2,2,1,2,2,2,3,3,4,2,3,4,3,3,4,4
122987,2024-10-15T19:40:21Z,2024-10-14T16:33:19Z,1.129884259,19,4,3,NA,3,4,2,3,4,3,2.3333333333333335,3,3,3,NA,3,4,2,1,1,2,1,3,1,2,4,2,2,2,3,2,3,3,3,2,3,4
122987,2024-10-15T22:49:41Z,2024-10-14T16:33:19Z,1.261365741,22,5,4,3.5,NA,3,3.5,NA,4,2.5,2.3333333333333335,NA,4,3.5,NA,3.5,NA,3,3,1,2,2,3,1,2,3,2,3,4,3,2,4,3,4,4,3,4
122987,2024-10-16T10:39:48Z,2024-10-14T16:33:19Z,1.754502315,10,1,NA,4,3,3,3,4,2,2.5,2,2,NA,4,4,3,4,2,2,1,2,3,2,1,2,2,2,4,4,4,2,4,4,4,3,4,4
122987,2024-10-16T13:21:44Z,2024-10-14T16:33:19Z,1.866956019,13,2,3.5,NA,4,3.5,2,4,4,3,2,2,3.5,NA,4,NA,3,2,2,1,2,3,2,1,3,2,3,4,4,3,3,4,4,4,3,4,4
122987,2024-10-16T16:59:30Z,2024-10-14T16:33:19Z,2.01818287,16,3,4,4,4,3,3.5,4,NA,2,2,3,4,3,NA,4,4,3,3,1,1,2,2,1,2,3,2,4,4,3,2,4,4,4,3,4,4
122987,2024-10-16T19:37:24Z,2024-10-14T16:33:19Z,2.127835648,19,4,NA,3,3,4,4,3,3,3,2,3,3,NA,3,4,NA,3,2,2,2,2,2,1,3,3,2,3,3,3,2,4,3,3,3,4,4
122987,2024-10-17T10:49:05Z,2024-10-14T16:33:19Z,2.760949074,10,1,NA,4,4,3.5,NA,3,2.5,3,2.5,3,3,3,3.5,NA,3,2,2,1,2,2,1,1,2,3,2,3,3,3,2,3,4,3,3,4,4
122987,2024-10-17T13:58:47Z,2024-10-14T16:33:19Z,2.892685185,13,2,3,NA,4,NA,3,4,NA,3.3333333333333335,2,2,3,3,4,3,NA,3,2,1,2,2,3,1,2,2,2,3,4,4,2,4,4,4,4,4,4
122987,2024-10-17T16:14:43Z,2024-10-14T16:33:19Z,2.987083333,16,3,4,4,3,3,NA,3.5,4,2,2,2.5,3.5,3,NA,4,NA,1,2,1,1,3,1,1,3,2,2,4,4,4,2,4,4,3,3,4,4
122987,2024-10-17T19:14:20Z,2024-10-14T16:33:19Z,3.11181713,19,4,4,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,2,2,1,1,2,3,1,2,3,4,3,3,3,3,3,3,3,3,3,3
122987,2024-10-17T23:50:04Z,2024-10-14T16:33:19Z,3.303298611,23,5,4,4,4,NA,NA,2.5,3,2.6666666666666665,2.5,NA,3,NA,NA,NA,3,2,2,1,3,2,2,1,2,3,2,3,3,3,2,3,4,4,3,4,3
122987,2024-10-18T11:49:41Z,2024-10-14T16:33:19Z,3.803032407,11,1,3,3,NA,3,2,NA,3,3,3,3,NA,3,NA,2.5,3,2,2,1,3,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
122987,2024-10-18T15:01:05Z,2024-10-14T16:33:19Z,3.935949074,15,2,NA,3,NA,4,3,NA,NA,2.6666666666666665,3,3,3,NA,3.5,4,4,3,3,1,3,2,2,1,2,3,2,3,3,3,2,4,4,4,4,4,3
122987,2024-10-18T16:21:28Z,2024-10-14T16:33:19Z,3.991770833,16,3,NA,3,4,4,4,3,NA,2,2,2.5,3,3,4,NA,3,3,2,1,2,2,2,1,1,3,2,3,3,3,2,4,3,4,4,3,4
122987,2024-10-18T21:41:10Z,2024-10-14T16:33:19Z,4.213784722,21,4,3,NA,4,4,3,3,3,3,2.5,3,3,3,3.5,3,NA,3,2,1,2,2,1,1,3,2,2,3,3,3,2,3,4,3,4,4,4
122987,2024-10-19T13:16:44Z,2024-10-14T16:33:19Z,4.863483796,13,2,4,3,3,3,3,3,3,3,2,2.5,3,3,4,3,3,2,2,1,2,3,1,1,2,3,2,4,3,3,2,3,3,3,3,4,3
122987,2024-10-19T19:21:59Z,2024-10-14T16:33:19Z,5.11712963,19,4,NA,3,4,4,3,NA,3,3,2.5,3,NA,3,3.5,4,3,3,2,1,2,2,2,1,1,2,3,3,4,3,3,3,3,4,4,3,3
122987,2024-10-19T22:51:03Z,2024-10-14T16:33:19Z,5.262314815,22,5,NA,3,3,NA,3,3,3,3,3,3,NA,3,3,2.5,2.5,2,1,1,2,2,1,1,2,3,2,3,3,3,3,3,3,3,3,3,3
122987,2024-10-20T11:19:17Z,2024-10-14T16:33:19Z,5.781921296,11,1,NA,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,2,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
122987,2024-10-20T13:44:07Z,2024-10-14T16:33:19Z,5.8825,13,2,3,3,1,1,NA,3,3,3,3,3.3333333333333335,3,3,NA,2,NA,2,2,1,2,2,2,1,2,3,3,3,3,3,3,2,3,3,1,3,3
122987,2024-10-20T16:32:19Z,2024-10-14T16:33:19Z,5.999305556,16,3,3,NA,NA,3.5,NA,2.5,3,3,3,2.5,NA,3,3,4,3,3,2,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
122987,2024-10-20T21:19:38Z,2024-10-14T16:33:19Z,6.198831019,21,4,4,3,3,NA,3,4,3,3,3,NA,4,NA,NA,4,4,2,3,1,2,2,2,1,2,3,3,3,4,3,3,4,4,3,4,3,3
122987,2024-10-20T22:41:59Z,2024-10-14T16:33:19Z,6.256018519,22,5,3,3,3,3.5,3,3.5,NA,3,3,3,4,4,3,NA,4,2,3,1,2,3,2,1,1,3,3,3,4,3,3,3,3,4,3,4,3
122987,2024-10-21T10:28:00Z,2024-10-14T16:33:19Z,6.74630787,10,1,3,3,3.5,NA,3,NA,3,3,3,NA,4,3,NA,3,3,2,2,1,2,3,1,1,2,3,3,4,4,3,3,3,3,3,3,4,4
122987,2024-10-21T13:48:18Z,2024-10-14T16:33:19Z,6.885405093,13,2,3,3,4,4,3,3,2,4,3,3,NA,3,3,4,3,3,2,1,1,2,2,1,2,3,3,3,3,3,2,4,3,3,4,3,3
122987,2024-10-21T17:09:37Z,2024-10-14T16:33:19Z,7.025208333,17,3,NA,3,3,3.5,3,NA,3,3,3,3,NA,3,4,NA,3.5,2,2,1,1,3,1,1,2,3,3,4,3,3,2,3,4,3,3,4,4
122987,2024-10-21T19:52:35Z,2024-10-14T16:33:19Z,7.13837963,19,4,4,NA,3,3,NA,2.6666666666666665,NA,3,3,3,3,3,3,3,NA,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,4,3
122987,2024-10-21T23:06:04Z,2024-10-14T16:33:19Z,7.272743056,23,5,4,NA,4,NA,4,NA,3,3.5,2.5,3,3.5,NA,3.5,3,3,2,3,2,2,2,2,1,3,3,3,3,3,3,2,4,3,3,3,4,4
122987,2024-10-22T10:35:58Z,2024-10-14T16:33:19Z,7.751840278,10,1,3,4,2,4,3,NA,3,3,3,NA,3,NA,3,3,3,2,2,1,1,3,1,1,1,3,3,4,3,3,3,3,4,3,3,4,3
122987,2024-10-22T15:19:12Z,2024-10-14T16:33:19Z,7.948530093,15,2,4,3.5,4,4,3,3,3,3,2,4,3,NA,NA,NA,3,3,3,1,1,2,2,1,3,2,3,3,3,3,2,4,3,4,4,3,3
122987,2024-10-22T16:34:33Z,2024-10-14T16:33:19Z,8.000856481,16,3,4,4,3,3,3,4,NA,3,3,3,3,3,NA,4,NA,2,2,1,2,3,2,1,3,3,3,3,3,3,2,4,3,3,4,3,4
122987,2024-10-22T19:05:56Z,2024-10-14T16:33:19Z,8.105983796,19,4,NA,4,3,NA,3,NA,3.5,2.5,2.6666666666666665,NA,NA,3.6666666666666665,3,3.5,NA,2,2,1,1,3,2,1,3,2,3,3,4,4,2,4,4,3,4,3,4
122987,2024-10-22T22:57:16Z,2024-10-14T16:33:19Z,8.266631944,22,5,3,NA,3,3,3,3,2,3,3,3,4,NA,3,3,3,2,2,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,4,4
122987,2024-10-23T12:10:18Z,2024-10-14T16:33:19Z,8.817349537,12,1,3,2.5,4,3,NA,NA,3,3,3,3,3,3,NA,4,NA,2,2,1,2,2,1,1,3,3,3,3,3,3,3,4,4,3,4,3,4
122987,2024-10-23T14:21:05Z,2024-10-14T16:33:19Z,8.908171296,14,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,NA,2,2,1,1,2,2,1,2,3,3,3,3,3,3,4,3,3,3,4,3
122987,2024-10-23T17:07:25Z,2024-10-14T16:33:19Z,9.023680556,17,3,4,3,3,3,NA,3,3,4,3,3,3,3,4,NA,4,2,2,1,1,2,2,1,2,3,3,3,3,3,3,2,4,3,3,3,3
122987,2024-10-23T20:21:37Z,2024-10-14T16:33:19Z,9.158541667,20,4,3,NA,3,3,NA,3,3,3.5,3,3,NA,3,3,NA,3,2,2,1,2,2,2,1,2,3,3,3,2,3,3,2,3,3,3,3,4
122987,2024-10-24T10:30:32Z,2024-10-14T16:33:19Z,9.74806713,10,1,3,3,NA,3,2,NA,3,3.5,3,3,3,3,NA,NA,NA,2,2,1,1,2,3,1,2,3,2,3,3,3,3,3,4,3,3,3,4
122987,2024-10-24T13:23:45Z,2024-10-14T16:33:19Z,9.868356481,13,2,3,NA,4,NA,3,NA,3,3.5,3,NA,NA,3,4,3,3,3,2,1,1,2,2,1,2,3,3,3,3,3,3,3,4,3,4,3,3
122987,2024-10-24T16:35:58Z,2024-10-14T16:33:19Z,10.00184028,16,3,3,NA,3,2,3,NA,3,3.5,3,3,3,3,3,NA,3,2,2,1,1,2,2,1,3,3,3,3,3,3,3,3,4,3,3,3,4
122987,2024-10-24T19:21:38Z,2024-10-14T16:33:19Z,10.11688657,19,4,3,NA,4,4,3,3,2,4,2.5,NA,3,NA,3,3,3,2,1,1,1,1,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3
122987,2024-10-25T11:05:24Z,2024-10-14T16:33:19Z,10.77228009,11,1,NA,3,3,2,NA,3,3,2.5,2.5,3,NA,3,3,NA,3,2,2,1,1,3,2,1,1,3,3,3,3,3,3,3,4,3,4,4,3
122987,2024-10-25T13:08:24Z,2024-10-14T16:33:19Z,10.85769676,13,2,3,NA,4,NA,3,NA,3,3,3,3,3,NA,3,4,NA,3,2,1,1,2,1,1,1,3,3,4,3,4,3,4,4,3,4,4,3
122987,2024-10-25T16:30:48Z,2024-10-14T16:33:19Z,10.99825231,16,3,3,3,4,NA,3,NA,3,3,3,NA,NA,3,4,3,3,3,2,1,1,2,2,1,2,3,3,3,3,3,3,4,4,4,4,4,3
122987,2024-10-25T19:26:05Z,2024-10-14T16:33:19Z,11.11997685,19,4,4,4,4,4,NA,3.5,3,3,2.5,2,4,3,NA,4,3,2,2,1,1,3,1,1,3,2,2,4,3,4,2,4,4,4,3,4,4
122987,2024-10-25T22:33:52Z,2024-10-14T16:33:19Z,11.25038194,22,5,3,3,3,3,3,NA,3,3,3.3333333333333335,3,3,3,3,NA,3,2,2,1,1,2,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3
122987,2024-10-26T11:50:04Z,2024-10-14T16:33:19Z,11.80329861,11,1,3,NA,3,NA,NA,3,3,2.6666666666666665,2.5,NA,3,NA,3.5,3.5,3,1,1,1,1,2,2,1,2,3,3,3,4,3,3,4,3,3,3,3,3
122987,2024-10-26T13:57:02Z,2024-10-14T16:33:19Z,11.89146991,13,2,3,3,2,NA,3,3,3,3,3,3,4,3,3,3,3,2,2,1,1,2,1,1,2,3,3,4,4,4,3,3,4,4,3,3,3
122987,2024-10-26T18:00:06Z,2024-10-14T16:33:19Z,12.0602662,18,3,4,4,NA,3,NA,3,4,3.5,2.5,2,3,NA,4,4,3.5,2,3,1,1,3,1,1,3,2,2,4,4,3,3,4,4,4,3,4,4
122987,2024-10-26T20:15:16Z,2024-10-14T16:33:19Z,12.15413194,20,4,4,NA,3,NA,3,4,3,4,2.5,3,3,4,4,3.5,NA,2,3,2,1,2,2,1,2,2,3,4,3,3,2,3,4,3,4,3,4
122987,2024-10-27T12:05:03Z,2024-10-14T16:33:19Z,12.8137037,12,1,NA,3.5,4,3,4,3,NA,2,2.5,NA,3,3,4,4,NA,2,2,1,1,3,1,1,3,2,2,4,4,3,2,4,4,4,3,4,4
122987,2024-10-27T13:44:25Z,2024-10-14T16:33:19Z,12.88270833,13,2,NA,4,3.5,4,NA,4,4,2.3333333333333335,2,3,3.5,NA,4,NA,4,1,2,1,2,3,1,1,3,2,2,4,4,4,2,3,4,4,4,4,4
122987,2024-10-27T17:34:12Z,2024-10-14T16:33:19Z,13.04228009,17,3,NA,3.5,2,3,3,3,3,2.6666666666666665,2.5,NA,4,NA,3,NA,4,3,2,2,2,2,2,1,2,3,3,4,3,3,2,4,4,4,3,4,4
122987,2024-10-27T21:35:23Z,2024-10-14T16:33:19Z,13.20976852,21,4,3,4,4,4,NA,3,3,3.3333333333333335,3,NA,3,NA,3,2,4,2,2,2,2,2,2,1,2,3,2,4,3,3,2,3,4,3,3,3,3
122987,2024-10-27T22:36:39Z,2024-10-14T16:33:19Z,13.25231481,22,5,4,3,2,3,3,NA,3,3,3,4,3,3,3,3,NA,2,2,1,2,2,2,1,2,3,3,3,3,3,4,2,3,3,3,3,4
122987,2024-10-28T11:45:14Z,2024-10-14T16:33:19Z,13.79994213,11,1,3,3,4,2,3,2,3,3.5,3.5,3,3,3,NA,3,NA,2,1,1,1,2,2,1,1,2,3,3,2,3,3,3,2,2,3,3,3
122987,2024-10-28T13:24:04Z,2024-10-14T16:33:19Z,13.86857639,13,2,3,3,3,2,3,2,2,3.5,3.5,2,NA,3,4,NA,3,3,1,1,1,2,1,1,1,2,3,3,2,2,3,2,4,3,3,3,3
122987,2024-10-28T17:44:04Z,2024-10-14T16:33:19Z,14.04913194,17,3,3.5,NA,NA,2.3333333333333335,NA,2.5,3,3,3,3.5,3,3,3,NA,3,2,1,1,2,3,2,1,2,3,3,3,3,3,3,3,4,3,3,4,3
122987,2024-10-28T19:47:59Z,2024-10-14T16:33:19Z,14.13518519,19,4,3,NA,4,3.5,NA,3,3,2.5,3,3,3,4,3.5,NA,3,2,3,1,1,2,2,2,2,3,2,3,3,3,3,3,4,3,3,3,4
122987,2024-10-29T10:49:21Z,2024-10-14T16:33:19Z,14.76113426,10,1,4,NA,4,3,NA,NA,3,2,2,2.5,3,3,4,4,3,2,2,1,3,3,1,1,2,2,2,4,3,3,2,4,4,3,3,4,4
122987,2024-10-29T16:12:31Z,2024-10-14T16:33:19Z,14.98555556,16,3,4,NA,3,3,3,2,3,2.6666666666666665,NA,2,4,3.5,4,4,NA,2,2,1,1,3,2,1,3,3,3,4,3,3,3,4,4,3,4,4,4
122987,2024-10-29T20:05:32Z,2024-10-14T16:33:19Z,15.14737269,20,4,4,4,3,3,3.5,NA,4,2,2.5,NA,3,4,4,NA,4,2,2,1,1,3,1,1,3,2,2,4,4,3,2,4,4,4,3,4,4
122987,2024-10-30T10:36:31Z,2024-10-14T16:33:19Z,15.75222222,10,1,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
122987,2024-10-30T13:23:38Z,2024-10-14T16:33:19Z,15.86827546,13,2,4,3,4,4,4,4,3,4,2.5,4,3,3,3,NA,3,3,2,1,2,2,2,1,1,3,2,3,3,4,4,4,4,4,4,4,4
122987,2024-10-30T16:40:35Z,2024-10-14T16:33:19Z,16.0050463,16,3,3,3,4,NA,3,NA,2,4,2.6666666666666665,3,4,NA,3,3,3,3,2,1,2,2,2,1,2,3,3,3,2,3,3,3,4,3,4,4,3
122987,2024-10-30T20:06:16Z,2024-10-14T16:33:19Z,16.14788194,20,4,3,3,3,NA,3,3,NA,3.3333333333333335,3,2,NA,3,4,3,3,2,2,1,1,2,2,1,2,3,3,3,3,3,2,3,4,3,3,4,4
122987,2024-10-31T00:13:54Z,2024-10-14T16:33:19Z,16.31984954,0,NA,NA,3,4,NA,3,3,NA,3.3333333333333335,3,NA,4,3.5,3,3,NA,1,2,1,1,2,2,1,2,3,3,3,3,3,3,2,4,3,3,3,3
122987,2024-10-31T11:12:48Z,2024-10-14T16:33:19Z,16.77741898,11,1,3,3,NA,2,4,4,3,3,2.5,3,3,3,4,2.5,4,2,2,1,3,3,1,1,2,3,2,4,4,3,2,4,4,4,3,4,4
122987,2024-10-31T16:01:41Z,2024-10-14T16:33:19Z,16.97803241,16,3,NA,NA,3,3,3.3333333333333335,NA,NA,2.5,3,2,4,3,4,NA,3,3,2,1,2,2,3,1,3,3,3,3,4,3,3,3,4,3,3,3,4
122987,2024-10-31T20:09:28Z,2024-10-14T16:33:19Z,17.15010417,20,4,NA,2,NA,4,3,3,4,2.3333333333333335,2,NA,3,3,3,3,3,3,2,1,1,2,2,1,3,2,3,4,3,3,3,4,4,4,4,4,4
122987,2024-10-31T22:17:14Z,2024-10-14T16:33:19Z,17.23883102,22,5,4,NA,NA,NA,NA,NA,4,3,2,NA,4,NA,NA,3,4,2,2,1,1,2,2,1,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,4
122987,2024-11-01T14:26:53Z,2024-10-14T16:33:19Z,17.91219907,14,2,4.5,4,1,2,2,2,2,4,5,5,4,4,NA,2,NA,3,3,2,2,2,3,1,2,2,2,2,4,2,5,3,4,2,4,3,2
122987,2024-11-02T10:30:19Z,2024-10-14T16:33:19Z,18.74791667,10,1,NA,NA,4,2,NA,3,3,3,3,4,3,3,3.3333333333333335,NA,3,2,2,1,2,3,2,1,2,3,2,4,2,3,3,3,4,3,3,3,4
122987,2024-11-02T15:00:31Z,2024-10-14T16:33:19Z,18.93555556,15,2,NA,3.5,4,3,NA,3.5,3,2,2,2,NA,4,4,3,2,1,2,1,2,3,1,1,3,2,2,4,4,3,2,4,4,4,3,4,4
122987,2024-11-02T21:26:28Z,2024-10-14T16:33:19Z,19.20357639,21,4,4,NA,3.5,4,3,NA,4,2,2,2,3.5,4,4,NA,NA,2,3,1,1,3,1,1,3,2,2,4,4,3,2,4,4,3,3,4,4
122987,2024-11-03T12:10:05Z,2024-10-14T16:33:19Z,19.81719907,12,1,4,NA,4,NA,4,4,4,2,2,NA,4,NA,4,4,4,3,3,1,1,3,2,1,3,2,2,4,4,4,2,4,4,4,4,4,4
123013,2024-10-21T11:11:17Z,2024-10-21T08:28:40Z,0.112928241,11,2,3,3,3.5,NA,NA,3,3,4,3,2,NA,2.5,4,3,3,2,1,1,1,2,1,1,2,2,2,3,2,3,3,3,2,3,3,3,3
123013,2024-10-21T19:20:00Z,2024-10-21T08:28:40Z,0.452314815,19,5,2,NA,3,NA,NA,2.5,2,2.5,3,3,3,4,4,3.5,3,3,3,1,1,2,2,1,3,3,2,3,2,3,2,4,3,3,3,3,3
123013,2024-10-22T10:53:38Z,2024-10-21T08:28:40Z,1.100671296,10,2,3,3,4,NA,4,3,NA,4,2,2,3,3,NA,3,NA,3,3,1,1,2,2,1,2,2,2,3,3,3,2,4,3,3,3,3,3
123013,2024-10-23T10:49:19Z,2024-10-21T08:28:40Z,2.097673611,10,2,3,NA,3,4,4,3,3,2.3333333333333335,2,NA,NA,NA,4,4,3.3333333333333335,3,3,1,2,2,1,1,3,2,2,3,3,3,2,3,4,3,3,3,3
123013,2024-10-23T19:26:52Z,2024-10-21T08:28:40Z,2.457083333,19,5,4,4,3,2,NA,3,4,2,2.3333333333333335,2,3,NA,4,4,3,2,2,1,2,2,1,1,3,2,2,4,3,4,2,3,3,4,3,4,3
123013,2024-10-24T10:21:25Z,2024-10-21T08:28:40Z,3.078298611,10,2,NA,3.5,3.5,2,3.5,3,NA,2,2.6666666666666665,2,3,NA,4,NA,3,2,1,1,1,2,1,1,2,2,2,3,3,3,2,3,3,3,3,3,3
123013,2024-10-25T13:09:16Z,2024-10-21T08:28:40Z,4.194861111,13,3,3.5,NA,4,NA,3,3.5,NA,2.5,2,2,4,NA,4,4,3,3,2,1,1,2,1,1,3,2,3,4,3,3,2,4,3,4,3,4,3
123013,2024-10-26T15:33:05Z,2024-10-21T08:28:40Z,5.294733796,15,3,3,3.5,3,2,2,2,3,3,2.5,3,3,3,NA,2,NA,2,1,1,1,2,2,1,2,2,2,3,2,3,2,3,2,3,2,NA,3
123013,2024-10-27T16:20:08Z,2024-10-21T08:28:40Z,6.327407407,16,4,2,3.5,3,3,3,4,2,2.5,3,2,2,4,NA,3,4,2,2,1,1,2,1,1,2,2,2,3,2,3,2,3,3,3,3,4,3
123013,2024-10-29T09:25:16Z,2024-10-21T08:28:40Z,8.039305556,9,1,NA,4,4,NA,3,3,NA,2,3,2,NA,4,4,3.5,3,2,2,1,1,2,1,1,3,2,2,3,3,3,2,3,3,3,3,3,3
123013,2024-10-29T17:32:24Z,2024-10-21T08:28:40Z,8.377592593,17,4,NA,4,4,NA,3,NA,4,2,2,2,3,4,4,NA,NA,3,3,1,1,3,1,1,3,2,2,4,3,3,2,4,4,3,4,4,3
123013,2024-10-30T10:32:56Z,2024-10-21T08:28:40Z,9.086296296,10,2,3,3.5,3,2.5,2.5,NA,3,2,2.5,2.5,3,NA,NA,NA,3,2,1,1,1,2,1,1,2,2,2,3,3,3,2,3,4,3,3,4,4
123024,2024-10-14T17:34:46Z,2024-10-14T13:17:37Z,0.178576389,17,3,3,NA,NA,4,4,2,NA,2.5,3,2,3,NA,3.5,3,NA,3,2,1,2,2,2,1,3,3,3,3,4,3,3,4,4,3,3,3,4
123024,2024-10-14T19:16:17Z,2024-10-14T13:17:37Z,0.249074074,19,4,3,NA,5,3.5,NA,3,2,3,2.6666666666666665,3,3,3,3,NA,NA,2,2,1,1,3,1,1,1,3,3,4,3,3,3,3,3,3,4,4,3
123024,2024-10-14T22:22:54Z,2024-10-14T13:17:37Z,0.378668981,22,5,NA,3,3,4,3,NA,3,3,3,3,3,3,3,NA,NA,3,2,1,2,2,2,1,3,3,3,3,3,3,3,3,3,4,4,3,3
123024,2024-10-15T10:20:52Z,2024-10-14T13:17:37Z,0.877256944,10,1,3,3,3,NA,NA,3,3,3.5,3,3,3,NA,NA,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-15T13:23:20Z,2024-10-14T13:17:37Z,1.003969907,13,2,3,3,4,2,NA,2,3,3,3,3,3,3,NA,NA,NA,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-15T16:09:46Z,2024-10-14T13:17:37Z,1.119548611,16,3,NA,3,3,2,3,3,NA,3,3,3,3,3,3,NA,3,2,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,2,3,3
123024,2024-10-15T19:10:21Z,2024-10-14T13:17:37Z,1.244953704,19,4,NA,3,NA,NA,3,3.5,NA,3,3,3,3,3,3,3,4,3,2,1,1,2,1,1,1,3,3,3,3,3,3,3,3,4,3,3,3
123024,2024-10-15T22:31:28Z,2024-10-14T13:17:37Z,1.384618056,22,5,NA,3,3,3,3,NA,3.5,3,3,NA,3,3,3,3,NA,2,2,1,2,3,1,1,3,3,3,3,3,4,3,3,3,3,3,3,3
123024,2024-10-16T10:37:19Z,2024-10-14T13:17:37Z,1.888680556,10,1,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,2,2,1,1,2,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3
123024,2024-10-16T13:17:54Z,2024-10-14T13:17:37Z,2.000196759,13,2,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-16T16:00:29Z,2024-10-14T13:17:37Z,2.113101852,16,3,3,NA,3,4,3,3,3,2.5,3,3,3,3,3,3,3,3,3,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,4,3,3
123024,2024-10-16T19:06:22Z,2024-10-14T13:17:37Z,2.2421875,19,4,NA,3,3,2,NA,2.5,3,3,3,3,3,3,3,NA,3,1,1,1,1,2,2,1,1,3,3,3,3,3,4,3,3,2,2,3,3
123024,2024-10-16T23:46:34Z,2024-10-14T13:17:37Z,2.436770833,23,5,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,NA,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-17T10:51:04Z,2024-10-14T13:17:37Z,2.898229167,10,1,NA,3,3,3,NA,3,3,3,3,3.5,3,3,3,NA,NA,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-17T13:33:32Z,2024-10-14T13:17:37Z,3.011053241,13,2,3,NA,NA,3,3,NA,3.5,3.5,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-17T16:01:15Z,2024-10-14T13:17:37Z,3.113634259,16,3,3,3,3,NA,3,3,5,3,2.6666666666666665,3,3,NA,NA,3,3,3,3,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,4
